Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,8/21/2020,"$181,587 ",Brazil,Manaus
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,7/26/2000,"$199,736 ",United States,Austin
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,01-07-2014,"$250,639 ",China,Shanghai
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2/15/2022,"$80,655 ",Brazil,Sao Paulo
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,11/22/2020,"$64,327 ",China,Chongqing
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,11-08-2018,"$72,005 ",United States,Austin
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,4/25/2012,"$62,497 ",United States,Seattle
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2/24/2003,"$74,912 ",United States,Phoenix
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,3/19/2001,"$50,393 ",United States,Miami
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,5/14/2021,"$79,670 ",United States,Columbus
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,2/23/1999,"$148,942 ",United States,Columbus
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,04-09-2018,"$98,504 ",United States,Miami
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,12/20/2015,"$70,588 ",United States,Miami
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,11/21/2001,"$58,336 ",United States,Miami
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,09-09-2011,"$86,001 ",United States,Austin
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,9/13/2015,"$91,121 ",United States,Seattle
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,8/30/2011,"$183,308 ",United States,Miami
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,03-05-2021,"$71,674 ",United States,Chicago
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,01-03-2017,"$118,639 ",United States,Phoenix
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,11-10-2018,"$71,808 ",China,Chengdu
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,5/26/2019,"$156,374 ",China,Beijing
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,03-10-2021,"$51,133 ",United States,Chicago
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,6/25/2008,"$86,761 ",Brazil,Rio de Janeiro
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,07-05-1994,"$125,213 ",United States,Seattle
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,9/26/2008,"$120,305 ",China,Shanghai
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,9/17/2013,"$138,355 ",United States,Columbus
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,07-04-2021,"$70,996 ",United States,Austin
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,12/29/2014,"$77,024 ",United States,Phoenix
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,4/18/2017,"$50,022 ",United States,Miami
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,01-06-2017,"$204,534 ",United States,Chicago
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,12/22/2005,"$75,814 ",United States,Chicago
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,7/15/2019,"$169,487 ",United States,Columbus
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,05-06-2002,"$156,435 ",United States,Chicago
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,12/20/2006,"$59,845 ",China,Beijing
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,03-06-2020,"$93,656 ",United States,Columbus
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,03-06-1998,"$99,035 ",United States,Miami
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,6/17/2021,"$137,997 ",United States,Phoenix
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,6/21/2019,"$61,573 ",United States,Chicago
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,05-06-2015,"$41,102 ",United States,Seattle
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,9/16/2011,"$129,866 ",China,Beijing
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,1/22/2020,"$161,868 ",United States,Austin
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,5/16/1995,"$67,131 ",United States,Austin
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,10/15/2019,"$71,345 ",United States,Miami
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,10-09-2019,"$246,757 ",United States,Miami
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,3/28/2005,"$106,880 ",United States,Austin
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,8/28/2018,"$98,733 ",China,Beijing
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,4/26/2019,"$141,675 ",Brazil,Rio de Janeiro
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,6/23/2018,"$53,210 ",United States,Seattle
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,09-02-2021,"$107,114 ",Brazil,Rio de Janeiro
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,09-12-2022,"$57,483 ",United States,Seattle
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,4/20/1994,"$75,226 ",Brazil,Rio de Janeiro
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,1/15/2012,"$87,727 ",United States,Miami
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,6/21/2018,"$87,897 ",United States,Phoenix
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,11/19/2021,"$99,612 ",China,Shanghai
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,3/27/2019,"$56,938 ",Brazil,Sao Paulo
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,1/20/2012,"$92,247 ",United States,Miami
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,10/17/2005,"$193,672 ",United States,Columbus
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,10-06-2018,"$46,098 ",China,Shanghai
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,11/23/2014,"$239,980 ",United States,Austin
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,7/13/2011,"$121,546 ",China,Shanghai
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2/20/2010,"$128,714 ",Brazil,Sao Paulo
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,9/13/2018,"$91,537 ",United States,Chicago
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28,05-07-2020,"$178,300 ",United States,Austin
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,5/21/2018,"$50,260 ",China,Chengdu
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,08-06-2016,"$161,800 ",China,Chongqing
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,10-09-2020,"$157,616 ",China,Shanghai
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,12/19/2008,"$82,697 ",China,Beijing
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,9/21/2018,"$124,404 ",China,Chongqing
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,3/30/2012,"$158,750 ",China,Chongqing
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,11-08-2015,"$69,057 ",United States,Chicago
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,01-08-2019,"$157,976 ",Brazil,Rio de Janeiro
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,6/28/2020,"$54,355 ",United States,Phoenix
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,07-09-2022,"$72,475 ",United States,Phoenix
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,12/13/2003,"$80,132 ",China,Chongqing
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,10/13/2018,"$52,292 ",China,Chengdu
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,01-08-2022,"$69,110 ",United States,Seattle
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",Brazil,Sao Paulo
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",United States,Columbus
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,05-06-2022,"$77,607 ",United States,Miami
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,4/30/1993,"$157,672 ",United States,Miami
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,11/29/2016,"$43,785 ",China,Chongqing
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,6/15/2015,"$75,439 ",United States,Seattle
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,11/18/2021,"$139,987 ",United States,Seattle
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,09-04-1994,"$257,489 ",Brazil,Rio de Janeiro
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,1/30/2009,"$91,639 ",United States,Seattle
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,12/25/2022,"$66,563 ",China,Chengdu
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,02-10-2021,"$235,047 ",United States,Phoenix
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,02-10-2015,"$214,782 ",United States,Chicago
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,05-01-2011,"$180,544 ",United States,Chicago
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,6/23/2000,"$158,614 ",Brazil,Rio de Janeiro
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,11/30/1998,"$63,187 ",United States,Chicago
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,12-08-2004,"$93,857 ",United States,Phoenix
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,03-11-2021,"$253,741 ",Brazil,Rio de Janeiro
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,11/17/2010,"$92,833 ",Brazil,Rio de Janeiro
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,12/15/2018,"$95,400 ",Brazil,Manaus
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,10-04-2013,"$88,230 ",United States,Miami
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2/25/2003,"$62,179 ",China,Shanghai
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2/18/2020,"$42,343 ",United States,Miami
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,05-07-2022,"$70,275 ",United States,Columbus
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,04-08-2012,"$51,448 ",Brazil,Manaus
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,04-09-2009,"$185,363 ",China,Shanghai
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,9/20/2018,"$60,784 ",United States,Austin
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,04-07-2004,"$45,323 ",Brazil,Rio de Janeiro
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,09-10-2012,"$129,727 ",United States,Phoenix
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,9/30/2006,"$63,229 ",United States,Miami
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,02-12-2004,"$194,221 ",United States,Austin
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,12-12-2018,"$78,020 ",United States,Columbus
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,10-07-2022,"$197,331 ",United States,Seattle
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,2/16/1998,"$63,346 ",Brazil,Rio de Janeiro
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,07-11-2014,"$105,574 ",United States,Miami
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,04-12-2015,"$101,941 ",China,Beijing
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,7/17/2005,"$74,777 ",United States,Austin
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,9/15/2021,"$59,447 ",United States,Austin
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,12-08-2021,"$105,072 ",China,Chengdu
E02787,Matthew Vargas,Sr. Manager,IT,,,Latino,53,5/24/1999,"$150,893 ",United States,Chicago
E02788,Ella Herrera,Director,,Corporate,,Latino,49,02-08-2013,"$156,276 ",United States,Austin
E02789,Everly Hwang,,Accounting,,Female,Asian,31,10/27/2022,"$191,755 ",United States,Miami
E02790,,Network Engineer,IT,,Female,Caucasian,33,11-04-2020,"$81,070 ",United States,Miami
E02791,Ian Hernandez,,Accounting,,Male,Latino,40,12-01-2021,"$176,533 ",United States,Austin
E02792,Charlotte Lam,Service Desk Analyst,,,Female,Asian,29,8/26/2020,"$60,919 ",United States,Columbus
E02793,Jonathan Ali,Automation Engineer,,,Male,Asian,51,,,China,Chongqing
E02794,Violet He,Analyst,Sales,,,Asian,31,11/19/2021,,United States,Chicago
E02795,Hannah Truong,Sr. Analyst,Accounting,,Female,Asian,44,3/25/2009,,United States,Chicago
E02796,Hannah Nelson,Account Representative,,,Female,Caucasian,38,,,United States,Seattle
E02797,Autumn Kaur,,Accounting,,Female,Asian,,,"$129,172 ",China,Beijing
E02798,,Analyst,Accounting,,Female,Asian,49,02-11-2021,"$50,012 ",United States,Seattle
E02799,,,Sales,,Female,Asian,44,,"$122,441 ",United States,Columbus
E02800,Jameson Salazar,Controls Engineer,,,,Latino,45,,"$85,822 ",,Phoenix
E02801,Luke Luna,Analyst,Sales,,Male,Latino,58,5/21/2007,,,Miami
E02802,Hunter Moua,Sr. Analyst,Accounting,,Male,Asian,29,11/29/2019,"$72,620 ",,Chongqing
E02803,Athena Aguilar,Analyst II,Marketing,,Female,Latino,25,8/24/2021,"$71,222 ",,
E02804,Ariana Sanders,Director,Engineering,,Female,Caucasian,62,12/26/1994,"$155,332 ",,Austin
E02805,Easton Cruz,Manager,Finance,Manufacturing,,Latino,33,11/21/2016,"$107,202 ",,Columbus
E02806,Josiah Vega,Manager,Accounting,,Male,Latino,56,12/26/2015,"$121,751 ",,Columbus
E02807,Isla Chavez,Manager,Finance,,Female,Latino,45,9/29/2010,"$115,591 ",,Chicago
E02808,Willow Estrada,Manager,Human Resources,,Female,Latino,28,03-11-2021,"$108,601 ",,Rio de Janeiro
E02809,Nevaeh Ng,Sr. Manager,,Manufacturing,,Asian,30,3/18/2019,"$159,823 ",United States,
E02810,Jade Hu,Analyst,Marketing,,Female,Asian,45,12/15/2001,"$53,526 ",,Seattle
E02811,Henry Vazquez,IT Systems Architect,IT,,Male,Latino,33,12-03-2016,"$90,084 ",,Columbus
E02812,Nathan Jackson,Vice President,Accounting,,Male,Caucasian,41,3/25/2011,"$210,085 ",,Chicago
E02813,Anthony Lam,Sr. Manager,,Specialty Products,Male,Asian,33,02-07-2015,"$133,908 ",,Chicago
E02814,Nevaeh Ali,Manager,,Manufacturing,Female,Asian,48,3/22/2013,"$100,652 ",,Miami
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,7/26/2013,"$225,725 ",,Phoenix
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,05-10-2007,"$224,989 ",,Seattle
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,09-11-2022,"$109,680 ",United States,
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,9/28/2003,"$74,216 ",Brazil,Manaus
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,05-04-2021,"$151,363 ",United States,Miami
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,1/29/2000,"$62,686 ",United States,Phoenix
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,01-12-2015,"$178,218 ",United States,Miami
,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,10/26/2013,"$69,125 ",United States,Austin
E02823,,,Finance,Specialty Products,Female,Asian,43,01-07-2006,"$161,376 ",China,Beijing
E02824,Kinsley Hill,Account Representative,,Research & Development,Female,Caucasian,26,6/16/2022,"$59,436 ",United States,Columbus
E02825,Kai Barnes,Account Representative,Sales,,Male,Caucasian,35,8/24/2016,"$58,733 ",United States,Miami
E02826,Lincoln Cheng,Sr. Analyst,,Corporate,Male,Asian,61,10/14/1997,"$88,681 ",China,Shanghai
E02827,Noah Sharma,,Finance,Specialty Products,Male,Asian,59,02-09-2008,"$186,854 ",United States,Phoenix
E02828,,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,07-10-1997,"$96,897 ",China,Chengdu
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,1/17/2005,"$128,954 ",United States,Phoenix
E02830,,Account Representative,Sales,Specialty Products,Male,Asian,51,5/22/1999,"$67,418 ",China,Shanghai
,,Manager,Accounting,Specialty Products,Male,Caucasian,53,08-10-2014,"$125,545 ",United States,Austin
E02832,Kinsley Gonzalez,,IT,Research & Development,Female,Latino,47,1/27/2000,"$125,641 ",United States,Seattle
E02833,Dominic Tang,Manager,,Corporate,Male,Asian,53,12-08-1993,"$100,666 ",China,Beijing
E02834,Colton Le,HRIS Analyst,Human Resources,,Male,Asian,38,01-12-2010,"$71,235 ",China,Chongqing
E02835,Kai Huang,Sr. Business Partner,,Corporate,,Asian,28,1/15/2021,"$83,235 ",United States,Austin
E02836,Addison Cruz,,Sales,Corporate,Female,,32,09-08-2014,"$42,075 ",Brazil,Rio de Janeiro
E02837,,Systems Analyst,IT,Specialty Products,,Asian,52,10/23/2022,"$55,020 ",China,Chongqing
E02838,Maria Barnes,,Marketing,,Female,Caucasian,64,5/13/2003,"$76,506 ",United States,Austin
E02839,Everett Le,,,Manufacturing,Male,Asian,55,03-03-2007,"$100,051 ",China,Chengdu
E02840,Mia Vang,,Finance,Corporate,Female,Asian,38,4/19/2014,"$256,509 ",China,Shanghai
E02841,,,Engineering,Specialty Products,Female,Latino,30,2/16/2020,"$76,904 ",Brazil,Rio de Janeiro
,Parker Desai,Sr. Analyst,,Research & Development,Male,Asian,43,11-08-2018,"$87,914 ",China,Shanghai
E02843,,Vice President,Finance,Manufacturing,Male,Asian,40,03-05-2010,"$235,994 ",China,Beijing
E02844,Adam Jordan,,,Corporate,Male,Caucasian,55,03-12-2015,"$79,620 ",United States,Chicago
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,,Female,Caucasian,36,06-04-2010,"$62,450 ",United States,Austin
E02846,Robert Santos,Sr. Manager,Human Resources,,Male,Latino,47,12/29/2000,"$134,612 ",United States,Austin
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,5/21/2008,"$46,151 ",United States,Phoenix
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,03-03-2008,"$63,889 ",United States,Seattle
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,4/17/2009,"$75,060 ",United States,Columbus
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,4/22/2011,"$175,033 ",China,Beijing
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,1/28/2014,"$89,379 ",United States,Seattle
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,04-09-2011,"$98,594 ",United States,Phoenix
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,10-05-2021,"$224,435 ",United States,Seattle
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,1/21/2015,"$63,644 ",Brazil,Manaus
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,12/16/2018,"$121,234 ",United States,Austin
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,9/22/2007,"$83,793 ",United States,Miami
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,11/28/2019,"$99,586 ",United States,Miami
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,09-11-2006,"$59,514 ",Brazil,Rio de Janeiro
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,4/27/2020,"$106,043 ",United States,Columbus
E02860,Grayson Lai,Solutions Architect,IT,,Male,Asian,47,09-12-2005,"$78,985 ",China,Beijing
E02861,Anna Guerrero,,,,Female,Latino,43,11/24/2012,"$226,122 ",Brazil,Manaus
E02862,Paisley Bell,,Finance,,Female,Black,42,01-10-2012,"$110,720 ",United States,Miami
E02863,Jose Park,,,,Male,Asian,45,10-11-2009,"$152,519 ",,Chongqing
E02864,Eliza Parker,,Engineering,Corporate,,Caucasian,37,3/24/2010,"$80,015 ",United States,Chicago
E02865,Harper Castillo,Vice President,IT,Corporate,,Latino,46,09-02-2020,"$192,286 ",Brazil,Rio de Janeiro
E02866,Melody Yoon,Business Partner,Human Resources,,Female,Asian,49,10/15/2014,"$40,352 ",China,Beijing
E02867,Avery Smith,Sr. Manager,Human Resources,,,Caucasian,53,6/27/2008,"$147,813 ",,Chicago
E02868,Madeline Vu,System Administrator ,IT,,Female,,61,06-05-2010,"$96,404 ",,Chengdu
E02869,Aubrey Cheng,Analyst II,Accounting,,Female,Asian,,6/17/2001,"$64,882 ",United States,
E02870,Clara Henderson,Vice President,Sales,,,Caucasian,58,,"$203,739 ",,Miami
E02871,Jace Henderson,Director,Engineering,,Male,Caucasian,34,3/16/2022,,,Phoenix
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,,,,Chicago
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,,,1/27/2009,"$90,881 ",,Shanghai
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,,28,11-10-2021,"$83,965 ",,Chengdu
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,,Black,62,6/30/2006,"$73,500 ",,Phoenix
E02876,Jonathan Nelson,Director,Human Resources,,Male,Caucasian,59,07-02-2022,"$175,137 ",United States,Chicago
E02877,Liliana Simmons,Director,Marketing,,Female,Caucasian,35,06-07-2012,"$161,453 ",United States,Phoenix
E02878,Logan Ortega,Analyst II,,Manufacturing,Male,Latino,31,5/19/2020,"$64,234 ",,Seattle
E02879,Isaac Jung,,IT,Specialty Products,Male,Asian,55,07-12-1994,"$103,726 ",China,Shanghai
E02880,,,Engineering,Research & Development,Male,Asian,46,12/29/2000,"$114,260 ",China,Chengdu
E02881,Levi Gonzalez,Controls Engineer,,,Male,Latino,36,4/27/2012,,United States,Austin
E02882,Santiago f Wang,Sr. Manager,Sales,,Male,Asian,27,08-09-2021,"$133,267 ",United States,Phoenix
E02883,Julia Kim,Account Representative,Sales,Specialty Products,,Asian,50,12-04-2016,"$50,038 ",,Chongqing
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,,27,01-06-2022,"$52,058 ",,Columbus
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,,,,United States,Columbus
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,,"$53,829 ",China,Beijing
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,11/19/1997,,,Sao Paulo
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,03-11-2012,"$136,723 ",,Austin
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,01-09-2010,"$129,099 ",United States,Austin
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,12/20/2016,"$59,376 ",United States,Miami
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,12/25/2018,"$98,060 ",United States,Miami
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2/21/2014,"$152,911 ",Brazil,Rio de Janeiro
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,12/15/2003,"$42,994 ",Brazil,Sao Paulo
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,3/28/2019,"$59,853 ",China,Chengdu
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,12-07-2011,"$41,220 ",United States,Chicago
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2/18/2020,"$97,261 ",China,Beijing
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,7/19/2018,"$127,363 ",United States,Columbus
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,10/13/2019,"$111,274 ",United States,Seattle
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,4/17/2018,"$90,554 ",Brazil,Rio de Janeiro
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,12-12-1997,"$100,226 ",United States,Seattle
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,4/21/2017,"$93,348 ",China,Chongqing
E02902,Eloise Campos,Network Engineer,IT,Research & Development,,Latino,62,6/25/1993,"$78,059 ",United States,Phoenix
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,,Latino,63,6/29/2001,"$58,480 ",Brazil,Manaus
E02904,Lydia Ahmed,Vice President,Finance,Corporate,,Asian,39,4/24/2017,"$218,052 ",China,Chengdu
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,,,52,5/23/2002,,United States,Miami
E02906,Jaxson Chu,Director,Marketing,Specialty Products,,,54,10-10-2010,,China,Chongqing
E02907,Ariana Griffin,Vice President,Marketing,Corporate,,,32,03-04-2015,"$241,722 ",United States,Chicago
